"","","","","","","","","","","","","","","","","","","","","","",""
"S/No. ","Vehicle Registration No.","Financed by/ source of funds","Engine No.","Chassis No.","Tag number/ ","Make & Model ","Year of purchase","PV number","Original Location ","Current Location ","Replacement Date (if applicable) ","Amount ","Depreciation rate","Annual depreciation","Accumulated depreciation","Net Book Value","Date of disposal","Disposal value","Responsible officer","Asset condition","Does the MV have a log book(Y/N)","Notes"
"67","GKB 632W","GOK","4JK1VP4692","ACVDSCJRXK4064757","NA","TFS86 DOUBLE CAB","2021","NA","FFLLOCA","FLLOCA","2031","5,213,000","10%","521,300","1,042,600","4,170,400","2031","NA","PC, FLLoCA","SERVICEABLE","Y","SERVICEABLE"
"68","GKB 590S","GOK","363020","JAAN1R66PF7101104","NA","NQR BUS/COACH","2015","NA","POOL","POOL","2025","14,000,000","10%","1,400,000","11,200,000","2,800,000","2025","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"69","GKB 087T","GOK","492431","JALFRR33LF7003640","NA","FRR BUS/COACH","2018","NA","POOL","POOL","2028","22,000,000","10%","2,200,000","11,000,000","11,000,000","2028","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"70","GKB 453S","GOK","R20A59057924","MRHRM2850HP040009","NA","CR-V-Comfort (AWD) S.WAGON","2016","NA","FFLOCA","FFLOCA","2026","5,000,000","10%","500,000","3,500,000","1,500,000","2026","NA","PC, FLLoCA","SERVICEABLE","Y","SERVICEABLE"
"71","GKB 456S","GOK","R20A59057937","MRHRM2850HP040022","NA","CR-V-Comfort (AWD) S.WAGON","2016","NA","FSAD","NAKURU CENTRAL POLICE STATION","2026","5,000,000","10%","500,000","3,500,000","1,500,000","2026","NA","MULEI","UNSERVICEABLE","Y","THE VEHICLE WAS INVOLVED IN AN ACCIDENT AND IS SCHEDULED FOR REPAIRS"
"72","GKB 491S","GOK","R20A59057916","MRHRM2850HP040005","NA","CR-V-Comfort 4*2 S.WAGON","2016","NA","POOL","POOL","2026","5,000,000","10%","500,000","3,500,000","1,500,000","2026","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"73","GKB 493S","GOK","R20A59057920","MRHRM2850HP040010","NA","CR-V-Comfort 4*2 S.WAGON","2016","NA","POOL","POOL","2026","5,000,000","10%","500,000","3,500,000","1,500,000","2026","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"74","GKB 494S","GOK","R20A59057917","MRHRM2850HP040006","NA","CR-V-Comfort 4*2 S.WAGON","2016","NA","POOL","POOL","2026","5,000,000","10%","500,000","3,500,000","1,500,000","2026","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"75","GKB 495S","GOK","R20A59057938","MRHRM2850HP040023","NA","CR-V-Comfort 4*2 S.WAGON","2016","NA","DIRECTOR IFMIS","DIRECTOR IFMIS","2026","5,000,000","10%","500,000","3,500,000","1,500,000","2026","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"76","GKB 496S","GOK","R20A59057925","MRHRM2850HP040012","NA","CR-V-Comfort 4*2 S.WAGON","2016","NA","DIRECTOR,M&FA","DIRECTOR,M&FA","2026","5,000,000","10%","500,000","3,500,000","1,500,000","2026","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"77","GKB 497S","GOK","R20A59057923","MRHRM2850HP040011","NA","CR-V-Comfort 4*2 S.WAGON","2016","NA","POOL","POOL","2026","5,000,000","10%","500,000","3,500,000","1,500,000","2026","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"78","GKB 887V","GOK","L15BG2253416","MRHRW2870LP040030","NA","CR-V Executive S.WAGON","2020","NA","PS OFFICE","PS OFFICE","2030","6,900,000","10%","690,000","2,070,000","4,830,000","2030","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"79","GKB 888V","GOK","L15BG2253396","MRHRW2870LP040010","NA","CR-V Executive S.WAGON","2020","NA","CS OFFICE","CS OFFICE","2030","6,900,000","10%","690,000","2,070,000","4,830,000","2030","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"80","GKB 891V","GOK","L15BG2253399","MRHRW2870LP040024","NA","CR-V Executive S.WAGON","2020","NA","POOL","CS OFFICE","2030","6,900,000","10%","690,000","2,070,000","4,830,000","2030","NA","CS's ADVISOR","SERVICEABLE","Y","SERVICEABLE"
"81","GKB 893V","GOK","L15BG2253402","MRHRW2870LP040003","NA","CR-V Executive S.WAGON","2020","NA","PS OFFICE","PS OFFICE","2030","6,900,000","10%","690,000","2,070,000","4,830,000","2030","NA","MULEI","SERVCEABLE","Y","SERVCEABLE"
"82","GKB 895V","GOK","L15BG2204598","MRHRW2870KP040002","NA","CR-V Executive S.WAGON","2019","NA","DIRECTOR, NALM","DIRECTOR, NALM","2029","6,900,000","10%","690,000","2,760,000","4,140,000","2029","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"83","GKB 483S","GOK","PY30493083","JM6KE1032G0372293","NA","CX5-S.WAGON","2016","NA","STATE OFFICERS CAR LOAN SCHEME","STATE OFFICERS CAR LOAN SCHEME","2026","5,000,000","10%","500,000","3,500,000","1,500,000","2026","NA","INTERIM CEO","SERVICEABLE","Y","SERVICEABLE"
"84","GKB 484S","GOK","PY30467576","JM6KE1032G0355181","NA","CX5-S.WAGON","2016","NA","","","2026","5,000,000","10%","500,000","3,500,000","1,500,000","2026","NA","MULEI","SERVICEABLE","Y","THE VEHICLE IS STILL HELD AT CMC WORKSHOP DUE TO UNRESOLVED PAYMENT"
"85","GKB 823V","GOK","PY10622878","JM6KF4WLAL0375138","NA","CX5-S.WAGON","2020","NA","CS OFFICE","CS OFFICE","2030","5,000,000","10%","500,000","1,500,000","3,500,000","2030","NA","MULEI","SERVICEABLE","N","THE VEHICLE IS STILL HELD AT CMC WORKSHOP DUE TO UNRESOLVED PAYMENT"
"86","GKB 968S","GOK","YD69565","JF2BS9KC2JG106737","NA","OUTBACK","2018","NA","CS OFFICE","CS OFFICE","2028","8,000,000","10%","800,000","4,000,000","4,000,000","2028","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"87","GKB 107M","GOK","WLAT134531","MNBUSFE4E907W206220","NA","EVEREST","2007","NA","POOL","POOL","2017","5,000,000","10%","500,000","8,000,000","-3,000,000","2017","NA","MULEI","SERVICEABLE","Y","THE VEHICLE IS STILL HELD AT CMC WORKSHOP DUE TO UNRESOLVED PAYMENT"
"88","GKB 482S","GOK","QJ2LJHR74177","6FPJXXMJWJHR74177","NA","EVEREST","2017","NA","F&SAD","F&SAD","2027","7,000,000","10%","700,000","4,200,000","2,800,000","2027","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"89","GKB 811V","GOK","QJ1LJK51424","6FPJXXMJWJKJ51424","NA","EVEREST","2020","NA","DG,AS&QA","DG,AS&QA","2030","9,000,000","10%","900,000","2,700,000","6,300,000","2030","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"90","KCL 122J","GOK","","","NA","RANGER DOUBLE CAB","","NA","POOL","POOL","10","8,000,000","10%","800,000","1,618,400,000","-1,610,400,000","10","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"91","GKA 021T","GOK","4G64NS8201","BAV00V31W8S000485","NA","PAJERO","2008","NA","POOL","POOL","2018","2,000,000","10%","200,000","3,000,000","-1,000,000","2018","NA","MULEI","NOT SERVICEABLE","Y","NOT SERVICEABLE"
"92","GKA 521T","GOK","DZ584050520224DT","SALFA27B39H128010","NA","FREELANDER","2008","NA","POOL","POOL","2018","6,000,000","10%","600,000","9,000,000","-3,000,000","2018","NA","MULEI","NOT SERVICEABLE","Y","NOT SERVICEABLE"
"93","GKA 672V","GOK","100419141815244DT","SALLDHMT7AK072685","NA","DEFENDER-S.WAGON","2010","NA","CS OFFICE","CMC MOTORS","2020","6,000,000","10%","600,000","7,800,000","-1,800,000","2020","NA","MULEI","NOT SERVICEABLE","Y","AT THE CMC DEALERSHIP"
"94","GKA 849X","GOK","DZ784004528224DT","SALFA2AB4BH226042","NA","FREELANDER","2010","NA","POOL","POOL","2020","6,000,000","10%","600,000","7,800,000","-1,800,000","2020","NA","MULEI","NOT SERVICEABLE","Y","NOT SERVICEABLE"
"95","GKB 566C","GOK","0655804306DT","SALLAAAF3CA635719","NA","DISCOVERY","2012","NA","POOL","PC, PFMR","2022","18,000,000","10%","1,800,000","19,800,000","-1,800,000","2022","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"96","GKB 951F","GOK","CDA419300","WVWZZZ3CZEE507777","NA","PASSAT","2013","NA","CS OFFICE","CS OFFICE","2023","8,000,000","10%","800,000","8,000,000","-","2023","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"97","GKB 970F","GOK","CDA399677","WVWZZZ3CZCE557673","NA","PASSAT","2013","NA","CS OFFICE","CS OFFICE","2023","8,000,000","10%","800,000","8,000,000","-","2023","NA","MULEI","SERVICEABLE","N","SERVICEABLE"
